"Stn","Datum","year","month","day","Tg","Tn","Tx"
4,19591210,1959,12,10,-37,-54,-19
4,19591211,1959,12,11,-12,-29,6
4,19591212,1959,12,12,7,2,13
4,19591213,1959,12,13,-2,-8,7
4,19591214,1959,12,14,5,-7,19
4,19591215,1959,12,15,16,-31,47
4,19591216,1959,12,16,1,-31,35
4,19591217,1959,12,17,70,35,92
4,19591218,1959,12,18,60,49,70
4,19591219,1959,12,19,44,20,63
4,19591220,1959,12,20,90,60,104
4,19591221,1959,12,21,41,9,68
4,19591222,1959,12,22,32,-3,55
4,19591223,1959,12,23,50,22,77
4,19591224,1959,12,24,44,30,61
4,19591225,1959,12,25,59,40,83
4,19591226,1959,12,26,79,59,95
4,19591227,1959,12,27,65,36,84
4,19591228,1959,12,28,56,42,71
4,19591229,1959,12,29,54,23,77
4,19591230,1959,12,30,71,41,98
4,19591231,1959,12,31,71,39,88
4,19600101,1960,1,1,90,78,103
4,19600102,1960,1,2,64,31,90
4,19600103,1960,1,3,37,8,80
4,19600104,1960,1,4,50,19,80
4,19600105,1960,1,5,77,21,107
4,19600106,1960,1,6,56,21,72
4,19600107,1960,1,7,63,52,72
4,19600108,1960,1,8,32,-20,62
4,19600109,1960,1,9,-24,-40,-5
4,19600110,1960,1,10,-27,-62,12
4,19600111,1960,1,11,-21,-74,22
4,19600112,1960,1,12,-62,-102,-38
4,19600113,1960,1,13,-85,-133,-59
4,19600114,1960,1,14,-32,-61,-15
4,19600115,1960,1,15,-59,-99,-19
4,19600116,1960,1,16,-5,-43,25
4,19600117,1960,1,17,-34,-88,0
4,19600118,1960,1,18,16,-12,37
4,19600119,1960,1,19,33,22,43
4,19600120,1960,1,20,20,0,48
4,19600121,1960,1,21,5,-16,28
4,19600122,1960,1,22,67,9,99
4,19600123,1960,1,23,91,82,105
4,19600124,1960,1,24,101,85,122
4,19600125,1960,1,25,71,53,101
4,19600126,1960,1,26,47,33,60
4,19600127,1960,1,27,22,2,33
4,19600128,1960,1,28,57,28,92
4,19600129,1960,1,29,39,21,52
4,19600130,1960,1,30,18,-12,36
4,19600131,1960,1,31,-22,-33,-12
4,19600201,1960,2,1,-24,-35,-6
4,19600202,1960,2,2,-12,-49,21
4,19600203,1960,2,3,50,21,73
4,19600204,1960,2,4,58,39,89
4,19600205,1960,2,5,43,18,59
4,19600206,1960,2,6,3,-45,43
4,19600207,1960,2,7,-48,-78,-10
4,19600208,1960,2,8,-25,-69,1
4,19600209,1960,2,9,19,-9,48
4,19600210,1960,2,10,32,-7,57
4,19600211,1960,2,11,5,-7,12
4,19600212,1960,2,12,-4,-18,10
4,19600213,1960,2,13,-5,-34,18
4,19600214,1960,2,14,4,-17,23
4,19600215,1960,2,15,8,-12,40
4,19600216,1960,2,16,10,-27,31
4,19600217,1960,2,17,-6,-44,24
4,19600218,1960,2,18,-6,-61,45
4,19600219,1960,2,19,10,-16,50
4,19600220,1960,2,20,40,-10,92
4,19600221,1960,2,21,35,-21,70
4,19600222,1960,2,22,7,-28,30
4,19600223,1960,2,23,15,7,21
4,19600224,1960,2,24,19,-7,52
4,19600225,1960,2,25,12,-21,44
4,19600226,1960,2,26,35,11,64
4,19600227,1960,2,27,75,35,104
4,19600228,1960,2,28,86,41,150
4,19600229,1960,2,29,99,41,143
4,19600301,1960,3,1,91,77,110
4,19600302,1960,3,2,87,74,100
4,19600303,1960,3,3,77,51,102
4,19600304,1960,3,4,61,31,90
4,19600305,1960,3,5,32,-8,78
4,19600306,1960,3,6,32,-7,70
4,19600307,1960,3,7,-11,-29,12
4,19600308,1960,3,8,-29,-52,1
4,19600309,1960,3,9,11,-28,50
4,19600310,1960,3,10,26,2,62
4,19600311,1960,3,11,38,-9,99
4,19600312,1960,3,12,74,13,142
4,19600313,1960,3,13,84,24,162
4,19600314,1960,3,14,59,14,126
4,19600315,1960,3,15,49,27,107
4,19600316,1960,3,16,29,16,37
4,19600317,1960,3,17,22,9,36
4,19600318,1960,3,18,17,-11,50
4,19600319,1960,3,19,24,-18,80
4,19600320,1960,3,20,17,-19,51
4,19600321,1960,3,21,27,-12,72
4,19600322,1960,3,22,17,-26,59
4,19600323,1960,3,23,63,-13,155
4,19600324,1960,3,24,65,6,136
4,19600325,1960,3,25,61,5,112
4,19600326,1960,3,26,86,54,125
4,19600327,1960,3,27,52,34,83
4,19600328,1960,3,28,51,32,82
4,19600329,1960,3,29,44,28,70
4,19600330,1960,3,30,45,28,64
4,19600331,1960,3,31,67,30,122
4,19600401,1960,4,1,65,7,124
4,19600402,1960,4,2,62,13,128
4,19600403,1960,4,3,108,24,192
4,19600404,1960,4,4,96,43,151
4,19600405,1960,4,5,95,13,171
4,19600406,1960,4,6,121,62,195
4,19600407,1960,4,7,106,52,203
4,19600408,1960,4,8,89,64,124
4,19600409,1960,4,9,99,65,152
4,19600410,1960,4,10,87,27,126
4,19600411,1960,4,11,80,67,103
4,19600412,1960,4,12,85,64,118
4,19600413,1960,4,13,100,72,123
4,19600414,1960,4,14,79,50,111
4,19600415,1960,4,15,68,22,104
4,19600416,1960,4,16,48,13,90
4,19600417,1960,4,17,66,14,120
4,19600418,1960,4,18,79,25,130
4,19600419,1960,4,19,114,53,184
4,19600420,1960,4,20,131,64,216
4,19600421,1960,4,21,80,46,113
4,19600422,1960,4,22,88,29,124
4,19600423,1960,4,23,62,41,91
4,19600424,1960,4,24,58,32,82
4,19600425,1960,4,25,54,32,80
4,19600426,1960,4,26,65,44,98
4,19600427,1960,4,27,59,39,89
4,19600428,1960,4,28,56,7,91
4,19600429,1960,4,29,52,0,97
4,19600430,1960,4,30,52,-37,112
4,19600501,1960,5,1,53,1,87
4,19600502,1960,5,2,48,-9,96
4,19600503,1960,5,3,67,-21,141
4,19600504,1960,5,4,101,10,177
4,19600505,1960,5,5,116,14,204
4,19600506,1960,5,6,126,34,202
4,19600507,1960,5,7,140,73,215
4,19600508,1960,5,8,127,63,182
4,19600509,1960,5,9,157,87,223
4,19600510,1960,5,10,139,90,192
4,19600511,1960,5,11,142,90,211
4,19600512,1960,5,12,152,83,212
4,19600513,1960,5,13,161,92,220
4,19600514,1960,5,14,142,116,173
4,19600515,1960,5,15,154,113,194
4,19600516,1960,5,16,157,112,231
4,19600517,1960,5,17,123,101,151
4,19600518,1960,5,18,116,88,146
4,19600519,1960,5,19,135,88,203
4,19600520,1960,5,20,114,81,169
4,19600521,1960,5,21,106,73,168
4,19600522,1960,5,22,99,71,133
4,19600523,1960,5,23,139,88,191
4,19600524,1960,5,24,115,54,140
4,19600525,1960,5,25,98,35,152
4,19600526,1960,5,26,104,24,163
4,19600527,1960,5,27,121,30,178
4,19600528,1960,5,28,123,100,177
4,19600529,1960,5,29,104,93,123
4,19600530,1960,5,30,107,81,140
4,19600531,1960,5,31,104,84,121
4,19600601,1960,6,1,106,78,151
4,19600602,1960,6,2,144,64,215
4,19600603,1960,6,3,170,98,239
4,19600604,1960,6,4,184,121,247
4,19600605,1960,6,5,194,103,269
4,19600606,1960,6,6,200,112,292
4,19600607,1960,6,7,154,72,204
4,19600608,1960,6,8,156,63,229
4,19600609,1960,6,9,153,109,203
4,19600610,1960,6,10,122,57,160
4,19600611,1960,6,11,126,57,163
4,19600612,1960,6,12,163,129,199
4,19600613,1960,6,13,143,79,186
4,19600614,1960,6,14,116,62,188
4,19600615,1960,6,15,124,64,193
4,19600616,1960,6,16,136,59,191
4,19600617,1960,6,17,174,116,226
4,19600618,1960,6,18,189,106,255
4,19600619,1960,6,19,146,112,181
4,19600620,1960,6,20,132,112,163
4,19600621,1960,6,21,136,118,156
4,19600622,1960,6,22,142,120,178
4,19600623,1960,6,23,183,120,248
4,19600624,1960,6,24,214,152,282
4,19600625,1960,6,25,206,131,268
4,19600626,1960,6,26,195,137,251
4,19600627,1960,6,27,137,120,163
4,19600628,1960,6,28,118,85,158
4,19600629,1960,6,29,111,95,126
4,19600630,1960,6,30,111,65,143
4,19600701,1960,7,1,108,65,145
4,19600702,1960,7,2,113,80,148
4,19600703,1960,7,3,112,93,134
4,19600704,1960,7,4,146,97,199
4,19600705,1960,7,5,162,132,212
4,19600706,1960,7,6,159,134,191
4,19600707,1960,7,7,151,114,202
4,19600708,1960,7,8,142,101,189
4,19600709,1960,7,9,133,83,180
4,19600710,1960,7,10,147,89,191
4,19600711,1960,7,11,161,140,206
4,19600712,1960,7,12,147,94,190
4,19600713,1960,7,13,154,90,214
4,19600714,1960,7,14,170,141,215
4,19600715,1960,7,15,157,116,210
4,19600716,1960,7,16,150,104,205
4,19600717,1960,7,17,151,89,202
4,19600718,1960,7,18,157,114,194
4,19600719,1960,7,19,157,104,209
4,19600720,1960,7,20,143,86,184
4,19600721,1960,7,21,132,65,178
4,19600722,1960,7,22,128,89,178
4,19600723,1960,7,23,129,93,186
4,19600724,1960,7,24,142,63,202
4,19600725,1960,7,25,166,133,221
4,19600726,1960,7,26,151,90,203
4,19600727,1960,7,27,145,100,201
4,19600728,1960,7,28,151,69,205
4,19600729,1960,7,29,187,164,226
4,19600730,1960,7,30,187,146,221
4,19600731,1960,7,31,172,149,200
4,19600801,1960,8,1,147,130,159
4,19600802,1960,8,2,148,85,199
4,19600803,1960,8,3,149,85,202
4,19600804,1960,8,4,152,129,189
4,19600805,1960,8,5,154,95,199
4,19600806,1960,8,6,161,117,203
4,19600807,1960,8,7,153,105,202
4,19600808,1960,8,8,163,95,217
4,19600809,1960,8,9,143,108,189
4,19600810,1960,8,10,128,87,164
4,19600811,1960,8,11,131,73,177
4,19600812,1960,8,12,141,121,170
4,19600813,1960,8,13,135,85,179
4,19600814,1960,8,14,143,106,193
4,19600815,1960,8,15,132,96,160
4,19600816,1960,8,16,134,73,190
4,19600817,1960,8,17,139,90,201
4,19600818,1960,8,18,136,102,164
4,19600819,1960,8,19,131,105,165
4,19600820,1960,8,20,126,90,159
4,19600821,1960,8,21,155,93,203
4,19600822,1960,8,22,199,149,249
4,19600823,1960,8,23,176,153,208
4,19600824,1960,8,24,175,132,205
4,19600825,1960,8,25,187,164,228
4,19600826,1960,8,26,180,128,239
4,19600827,1960,8,27,163,108,208
4,19600828,1960,8,28,162,126,212
4,19600829,1960,8,29,147,104,197
4,19600830,1960,8,30,150,122,183
4,19600831,1960,8,31,135,111,163
4,19600901,1960,9,1,130,83,171
4,19600902,1960,9,2,128,62,160
4,19600903,1960,9,3,162,144,183
4,19600904,1960,9,4,140,109,173
4,19600905,1960,9,5,118,83,167
4,19600906,1960,9,6,116,65,165
4,19600907,1960,9,7,127,78,180
4,19600908,1960,9,8,135,69,202
4,19600909,1960,9,9,144,90,207
4,19600910,1960,9,10,167,143,202
4,19600911,1960,9,11,173,117,234
4,19600912,1960,9,12,172,111,252
4,19600913,1960,9,13,154,107,214
4,19600914,1960,9,14,143,123,171
4,19600915,1960,9,15,154,123,210
4,19600916,1960,9,16,171,146,203
4,19600917,1960,9,17,133,94,158
4,19600918,1960,9,18,128,63,195
4,19600919,1960,9,19,143,91,181
4,19600920,1960,9,20,139,115,166
4,19600921,1960,9,21,111,88,121
4,19600922,1960,9,22,129,83,169
4,19600923,1960,9,23,127,98,151
4,19600924,1960,9,24,133,92,177
4,19600925,1960,9,25,117,68,174
4,19600926,1960,9,26,110,64,153
4,19600927,1960,9,27,88,36,149
4,19600928,1960,9,28,96,36,130
4,19600929,1960,9,29,75,30,122
4,19600930,1960,9,30,68,8,120
4,19601001,1960,10,1,79,63,92
4,19601002,1960,10,2,134,92,198
4,19601003,1960,10,3,146,112,186
4,19601004,1960,10,4,152,129,187
4,19601005,1960,10,5,144,105,180
4,19601006,1960,10,6,130,90,170
4,19601007,1960,10,7,129,102,163
4,19601008,1960,10,8,125,91,162
4,19601009,1960,10,9,110,90,152
4,19601010,1960,10,10,90,54,129
4,19601011,1960,10,11,100,47,130
4,19601012,1960,10,12,99,64,128
4,19601013,1960,10,13,91,62,124
4,19601014,1960,10,14,84,57,129
4,19601015,1960,10,15,68,20,115
4,19601016,1960,10,16,79,45,101
4,19601017,1960,10,17,75,20,113
4,19601018,1960,10,18,73,21,103
4,19601019,1960,10,19,78,57,104
4,19601020,1960,10,20,67,41,88
4,19601021,1960,10,21,82,74,92
4,19601022,1960,10,22,98,78,115
4,19601023,1960,10,23,103,78,119
4,19601024,1960,10,24,117,91,157
4,19601025,1960,10,25,114,77,160
4,19601026,1960,10,26,93,84,103
4,19601027,1960,10,27,86,62,100
4,19601028,1960,10,28,79,32,135
4,19601029,1960,10,29,96,74,115
4,19601030,1960,10,30,98,91,110
4,19601031,1960,10,31,94,65,117
4,19601101,1960,11,1,103,53,136
4,19601102,1960,11,2,102,79,133
4,19601103,1960,11,3,98,74,114
4,19601104,1960,11,4,91,63,111
4,19601105,1960,11,5,74,49,107
4,19601106,1960,11,6,61,33,94
4,19601107,1960,11,7,41,17,80
4,19601108,1960,11,8,16,-25,68
4,19601109,1960,11,9,-4,-43,39
4,19601110,1960,11,10,20,-25,69
4,19601111,1960,11,11,77,59,100
4,19601112,1960,11,12,68,44,115
4,19601113,1960,11,13,59,38,89
4,19601114,1960,11,14,77,54,97
4,19601115,1960,11,15,81,72,99
4,19601116,1960,11,16,63,30,100
4,19601117,1960,11,17,34,11,56
4,19601118,1960,11,18,57,20,86
4,19601119,1960,11,19,46,14,73
4,19601120,1960,11,20,45,9,66
4,19601121,1960,11,21,76,64,91
4,19601122,1960,11,22,89,65,106
4,19601123,1960,11,23,88,77,101
4,19601124,1960,11,24,84,66,99
4,19601125,1960,11,25,92,69,122
4,19601126,1960,11,26,110,99,125
4,19601127,1960,11,27,83,49,101
4,19601128,1960,11,28,46,12,85
4,19601129,1960,11,29,53,15,80
4,19601130,1960,11,30,87,66,100
4,19601201,1960,12,1,68,47,88
4,19601202,1960,12,2,73,48,94
4,19601203,1960,12,3,71,43,106
4,19601204,1960,12,4,94,70,112
4,19601205,1960,12,5,57,24,74
4,19601206,1960,12,6,35,14,51
4,19601207,1960,12,7,37,25,62
4,19601208,1960,12,8,15,-5,28
4,19601209,1960,12,9,14,0,28
4,19601210,1960,12,10,12,0,20
4,19601211,1960,12,11,11,-34,23
4,19601212,1960,12,12,-2,-34,13
4,19601213,1960,12,13,1,-10,17
4,19601214,1960,12,14,0,-9,9
4,19601215,1960,12,15,7,1,14
4,19601216,1960,12,16,10,3,17
4,19601217,1960,12,17,13,2,19
4,19601218,1960,12,18,-13,-22,2
4,19601219,1960,12,19,-2,-23,22
4,19601220,1960,12,20,22,-3,39
4,19601221,1960,12,21,36,22,48
4,19601222,1960,12,22,28,-2,53
4,19601223,1960,12,23,22,-2,34
4,19601224,1960,12,24,13,1,26
4,19601225,1960,12,25,36,16,54
4,19601226,1960,12,26,56,38,74
4,19601227,1960,12,27,25,3,48
4,19601228,1960,12,28,0,-13,28
4,19601229,1960,12,29,-16,-37,12
4,19601230,1960,12,30,-8,-48,20
4,19601231,1960,12,31,16,5,34
4,19610101,1961,1,1,27,17,35
4,19610102,1961,1,2,29,10,46
4,19610103,1961,1,3,46,28,67
4,19610104,1961,1,4,34,24,46
4,19610105,1961,1,5,30,16,60
4,19610106,1961,1,6,28,9,45
4,19610107,1961,1,7,23,-19,52
4,19610108,1961,1,8,32,11,61
4,19610109,1961,1,9,28,3,59
4,19610110,1961,1,10,20,2,36
4,19610111,1961,1,11,11,-12,47
4,19610112,1961,1,12,6,-31,31
4,19610113,1961,1,13,40,11,55
4,19610114,1961,1,14,39,18,69
4,19610115,1961,1,15,29,7,46
4,19610116,1961,1,16,2,-16,22
4,19610117,1961,1,17,-3,-23,22
4,19610118,1961,1,18,-34,-56,0
4,19610119,1961,1,19,-34,-68,11
4,19610120,1961,1,20,6,-27,24
4,19610121,1961,1,21,8,0,22
4,19610122,1961,1,22,13,0,21
4,19610123,1961,1,23,-3,-33,16
4,19610124,1961,1,24,-38,-61,-12
4,19610125,1961,1,25,-51,-79,-24
4,19610126,1961,1,26,-84,-103,-54
4,19610127,1961,1,27,-37,-95,2
4,19610128,1961,1,28,18,-3,49
4,19610129,1961,1,29,62,28,87
4,19610130,1961,1,30,60,45,92
4,19610131,1961,1,31,44,28,57
4,19610201,1961,2,1,37,26,51
4,19610202,1961,2,2,4,-16,31
4,19610203,1961,2,3,15,-16,61
4,19610204,1961,2,4,6,-19,29
4,19610205,1961,2,5,-10,-62,28
4,19610206,1961,2,6,65,28,94
4,19610207,1961,2,7,52,35,66
4,19610208,1961,2,8,51,6,81
4,19610209,1961,2,9,74,47,93
4,19610210,1961,2,10,49,6,77
4,19610211,1961,2,11,76,61,100
4,19610212,1961,2,12,65,56,88
4,19610213,1961,2,13,74,65,85
4,19610214,1961,2,14,64,53,78
4,19610215,1961,2,15,59,8,117
4,19610216,1961,2,16,28,-11,73
4,19610217,1961,2,17,67,-1,160
4,19610218,1961,2,18,42,9,64
4,19610219,1961,2,19,55,15,112
4,19610220,1961,2,20,36,29,44
4,19610221,1961,2,21,28,19,37
4,19610222,1961,2,22,25,0,60
4,19610223,1961,2,23,14,-7,39
4,19610224,1961,2,24,62,19,99
4,19610225,1961,2,25,95,41,140
4,19610226,1961,2,26,94,56,129
4,19610227,1961,2,27,80,32,119
4,19610228,1961,2,28,43,20,75
4,19610301,1961,3,1,47,5,83
4,19610302,1961,3,2,60,26,92
4,19610303,1961,3,3,61,11,108
4,19610304,1961,3,4,58,4,118
4,19610305,1961,3,5,58,11,108
4,19610306,1961,3,6,60,-5,149
4,19610307,1961,3,7,68,14,155
4,19610308,1961,3,8,52,-7,142
4,19610309,1961,3,9,39,4,76
4,19610310,1961,3,10,84,19,152
4,19610311,1961,3,11,82,62,120
4,19610312,1961,3,12,90,62,112
4,19610313,1961,3,13,90,82,100
4,19610314,1961,3,14,89,68,105
4,19610315,1961,3,15,90,60,125
4,19610316,1961,3,16,85,23,156
4,19610317,1961,3,17,109,22,201
4,19610318,1961,3,18,60,27,93
4,19610319,1961,3,19,37,-4,68
4,19610320,1961,3,20,26,-29,67
4,19610321,1961,3,21,35,-27,63
4,19610322,1961,3,22,43,-10,76
4,19610323,1961,3,23,75,42,117
4,19610324,1961,3,24,69,41,111
4,19610325,1961,3,25,70,21,115
4,19610326,1961,3,26,71,38,102
4,19610327,1961,3,27,37,18,63
4,19610328,1961,3,28,50,18,77
4,19610329,1961,3,29,78,53,106
4,19610330,1961,3,30,61,21,88
4,19610331,1961,3,31,30,-25,77
4,19610401,1961,4,1,67,17,93
4,19610402,1961,4,2,29,17,37
4,19610403,1961,4,3,47,18,77
4,19610404,1961,4,4,43,-14,78
4,19610405,1961,4,5,111,53,153
4,19610406,1961,4,6,127,45,192
4,19610407,1961,4,7,89,61,128
4,19610408,1961,4,8,61,21,94
4,19610409,1961,4,9,58,-2,99
4,19610410,1961,4,10,87,58,122
4,19610411,1961,4,11,96,55,151
4,19610412,1961,4,12,92,18,166
4,19610413,1961,4,13,124,73,166
4,19610414,1961,4,14,114,36,161
4,19610415,1961,4,15,92,22,154
4,19610416,1961,4,16,105,64,143
4,19610417,1961,4,17,101,58,147
4,19610418,1961,4,18,78,42,118
4,19610419,1961,4,19,73,17,120
4,19610420,1961,4,20,114,51,181
4,19610421,1961,4,21,125,66,172
4,19610422,1961,4,22,130,96,175
4,19610423,1961,4,23,113,63,180
4,19610424,1961,4,24,97,20,148
4,19610425,1961,4,25,121,82,158
4,19610426,1961,4,26,118,75,173
4,19610427,1961,4,27,108,94,135
4,19610428,1961,4,28,103,73,156
4,19610429,1961,4,29,91,57,117
4,19610430,1961,4,30,106,58,148
4,19610501,1961,5,1,112,89,151
4,19610502,1961,5,2,113,83,160
4,19610503,1961,5,3,106,65,155
4,19610504,1961,5,4,127,69,163
4,19610505,1961,5,5,137,101,163
4,19610506,1961,5,6,124,64,173
4,19610507,1961,5,7,108,65,143
4,19610508,1961,5,8,97,59,123
4,19610509,1961,5,9,98,83,115
4,19610510,1961,5,10,90,79,114
4,19610511,1961,5,11,97,76,139
4,19610512,1961,5,12,111,78,159
4,19610513,1961,5,13,91,43,137
4,19610514,1961,5,14,88,57,127
4,19610515,1961,5,15,93,41,137
4,19610516,1961,5,16,114,49,158
4,19610517,1961,5,17,118,58,170
4,19610518,1961,5,18,104,60,135
4,19610519,1961,5,19,98,84,124
4,19610520,1961,5,20,97,80,128
4,19610521,1961,5,21,110,80,141
4,19610522,1961,5,22,112,56,163
4,19610523,1961,5,23,95,50,120
4,19610524,1961,5,24,125,67,178
4,19610525,1961,5,25,128,67,176
4,19610526,1961,5,26,94,46,124
4,19610527,1961,5,27,79,31,119
4,19610528,1961,5,28,72,1,119
4,19610529,1961,5,29,83,46,126
4,19610530,1961,5,30,94,29,136
4,19610531,1961,5,31,109,91,122
4,19610601,1961,6,1,134,104,188
4,19610602,1961,6,2,124,108,150
4,19610603,1961,6,3,136,97,169
4,19610604,1961,6,4,148,81,219
4,19610605,1961,6,5,178,118,236
4,19610606,1961,6,6,207,147,279
4,19610607,1961,6,7,156,102,197
4,19610608,1961,6,8,141,77,202
4,19610609,1961,6,9,143,97,194
4,19610610,1961,6,10,138,68,195
4,19610611,1961,6,11,139,94,195
4,19610612,1961,6,12,124,80,167
4,19610613,1961,6,13,137,101,182
4,19610614,1961,6,14,123,93,146
4,19610615,1961,6,15,131,79,185
4,19610616,1961,6,16,151,74,213
4,19610617,1961,6,17,171,125,207
4,19610618,1961,6,18,148,75,172
4,19610619,1961,6,19,131,70,177
4,19610620,1961,6,20,133,51,193
4,19610621,1961,6,21,140,82,192
4,19610622,1961,6,22,146,75,208
4,19610623,1961,6,23,154,104,199
4,19610624,1961,6,24,174,110,230
4,19610625,1961,6,25,186,125,243
4,19610626,1961,6,26,189,108,271
4,19610627,1961,6,27,134,84,180
4,19610628,1961,6,28,140,77,193
4,19610629,1961,6,29,166,76,242
4,19610630,1961,6,30,202,115,283
4,19610701,1961,7,1,228,144,310
4,19610702,1961,7,2,241,140,323
4,19610703,1961,7,3,163,137,196
4,19610704,1961,7,4,134,106,171
4,19610705,1961,7,5,118,93,151
4,19610706,1961,7,6,125,86,158
4,19610707,1961,7,7,150,68,214
4,19610708,1961,7,8,150,132,179
4,19610709,1961,7,9,140,83,180
4,19610710,1961,7,10,139,73,185
4,19610711,1961,7,11,159,125,211
4,19610712,1961,7,12,174,102,257
4,19610713,1961,7,13,153,124,198
4,19610714,1961,7,14,141,90,186
4,19610715,1961,7,15,142,108,180
4,19610716,1961,7,16,134,109,180
4,19610717,1961,7,17,140,75,196
4,19610718,1961,7,18,141,100,184
4,19610719,1961,7,19,134,118,153
4,19610720,1961,7,20,136,120,155
4,19610721,1961,7,21,134,120,150
4,19610722,1961,7,22,136,114,163
4,19610723,1961,7,23,133,119,160
4,19610724,1961,7,24,135,109,177
4,19610725,1961,7,25,161,113,201
4,19610726,1961,7,26,163,136,203
4,19610727,1961,7,27,146,115,184
4,19610728,1961,7,28,135,107,171
4,19610729,1961,7,29,128,81,173
4,19610730,1961,7,30,141,81,180
4,19610731,1961,7,31,146,75,209
4,19610801,1961,8,1,161,91,218
4,19610802,1961,8,2,142,91,188
4,19610803,1961,8,3,135,84,181
4,19610804,1961,8,4,157,114,202
4,19610805,1961,8,5,174,143,199
4,19610806,1961,8,6,155,108,199
4,19610807,1961,8,7,148,103,203
4,19610808,1961,8,8,150,110,217
4,19610809,1961,8,9,154,108,204
4,19610810,1961,8,10,152,96,213
4,19610811,1961,8,11,135,87,189
4,19610812,1961,8,12,133,77,178
4,19610813,1961,8,13,124,50,169
4,19610814,1961,8,14,140,104,186
4,19610815,1961,8,15,134,116,166
4,19610816,1961,8,16,129,101,159
4,19610817,1961,8,17,134,90,169
4,19610818,1961,8,18,141,108,175
4,19610819,1961,8,19,138,120,168
4,19610820,1961,8,20,143,107,178
4,19610821,1961,8,21,157,142,171
4,19610822,1961,8,22,141,122,176
4,19610823,1961,8,23,140,107,176
4,19610824,1961,8,24,143,102,168
4,19610825,1961,8,25,157,120,188
4,19610826,1961,8,26,184,147,236
4,19610827,1961,8,27,163,102,208
4,19610828,1961,8,28,161,86,231
4,19610829,1961,8,29,186,100,262
4,19610830,1961,8,30,220,143,302
4,19610831,1961,8,31,172,136,209
4,19610901,1961,9,1,174,146,235
4,19610902,1961,9,2,177,147,233
4,19610903,1961,9,3,175,151,239
4,19610904,1961,9,4,175,142,217
4,19610905,1961,9,5,171,154,205
4,19610906,1961,9,6,137,108,162
4,19610907,1961,9,7,117,104,150
4,19610908,1961,9,8,139,109,157
4,19610909,1961,9,9,132,80,168
4,19610910,1961,9,10,140,74,198
4,19610911,1961,9,11,144,108,185
4,19610912,1961,9,12,138,102,176
4,19610913,1961,9,13,154,123,183
4,19610914,1961,9,14,142,95,165
4,19610915,1961,9,15,165,100,207
4,19610916,1961,9,16,208,157,272
4,19610917,1961,9,17,180,127,237
4,19610918,1961,9,18,169,137,216
4,19610919,1961,9,19,185,124,256
4,19610920,1961,9,20,183,139,244
4,19610921,1961,9,21,153,97,196
4,19610922,1961,9,22,141,80,178
4,19610923,1961,9,23,170,124,219
4,19610924,1961,9,24,150,97,207
4,19610925,1961,9,25,140,100,171
4,19610926,1961,9,26,132,89,191
4,19610927,1961,9,27,157,85,218
4,19610928,1961,9,28,183,140,236
4,19610929,1961,9,29,161,140,189
4,19610930,1961,9,30,177,157,206
4,19611001,1961,10,1,159,131,199
4,19611002,1961,10,2,126,114,147
4,19611003,1961,10,3,126,108,139
4,19611004,1961,10,4,132,104,166
4,19611005,1961,10,5,130,93,177
4,19611006,1961,10,6,159,106,225
4,19611007,1961,10,7,130,102,168
4,19611008,1961,10,8,117,93,148
4,19611009,1961,10,9,140,105,178
4,19611010,1961,10,10,149,113,201
4,19611011,1961,10,11,135,87,186
4,19611012,1961,10,12,100,42,158
4,19611013,1961,10,13,95,37,157
4,19611014,1961,10,14,101,48,156
4,19611015,1961,10,15,81,28,159
4,19611016,1961,10,16,100,55,140
4,19611017,1961,10,17,94,80,103
4,19611018,1961,10,18,91,78,110
4,19611019,1961,10,19,72,66,84
4,19611020,1961,10,20,82,59,117
4,19611021,1961,10,21,66,20,128
4,19611022,1961,10,22,79,25,128
4,19611023,1961,10,23,92,63,119
4,19611024,1961,10,24,112,69,158
4,19611025,1961,10,25,110,82,144
4,19611026,1961,10,26,114,70,149
4,19611027,1961,10,27,117,91,140
4,19611028,1961,10,28,96,65,125
4,19611029,1961,10,29,73,27,118
4,19611030,1961,10,30,73,48,93
4,19611031,1961,10,31,105,72,135
4,19611101,1961,11,1,106,62,131
4,19611102,1961,11,2,108,89,131
4,19611103,1961,11,3,67,41,91
4,19611104,1961,11,4,49,25,86
4,19611105,1961,11,5,37,-10,84
4,19611106,1961,11,6,-4,-32,56
4,19611107,1961,11,7,14,-36,44
4,19611108,1961,11,8,62,31,87
4,19611109,1961,11,9,73,54,103
4,19611110,1961,11,10,42,6,86
4,19611111,1961,11,11,34,10,63
4,19611112,1961,11,12,66,38,87
4,19611113,1961,11,13,69,59,81
4,19611114,1961,11,14,52,41,64
4,19611115,1961,11,15,27,-17,59
4,19611116,1961,11,16,38,-7,60
4,19611117,1961,11,17,75,58,107
4,19611118,1961,11,18,72,56,91
4,19611119,1961,11,19,54,10,82
4,19611120,1961,11,20,6,-18,47
4,19611121,1961,11,21,-21,-45,17
4,19611122,1961,11,22,-15,-57,41
4,19611123,1961,11,23,22,-1,56
4,19611124,1961,11,24,7,-27,59
4,19611125,1961,11,25,29,-7,46
4,19611126,1961,11,26,20,-17,37
4,19611127,1961,11,27,41,32,49
4,19611128,1961,11,28,34,20,43
4,19611129,1961,11,29,44,3,78
4,19611130,1961,11,30,85,58,108
4,19611201,1961,12,1,60,37,92
4,19611202,1961,12,2,40,24,60
4,19611203,1961,12,3,32,14,48
4,19611204,1961,12,4,48,-5,121
